time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T23:43:40.590Z,56.4043,-148.6643,20.57,3,ml,,237,2.546,0.74,us,us1000g4hl,2023-08-15T21:30:36.128Z,"257 km ESE of Chiniak, Alaska",earthquake,9.9,11.4,0.06,36,reviewed,us,us
2018-07-31T23:36:40.870Z,19.4016666,-155.2738342,1.49,2.18,ml,18,51,0.008114,0.18,hv,hv70504917,2018-07-31T23:42:22.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.45,0.2,13,automatic,hv,hv
2018-07-31T23:32:30.710Z,18.8835,-66.7065,48,2.79,md,3,327,0.8186,0.04,pr,pr2018212042,2018-08-01T05:55:40.655Z,"45 km N of Carrizales, Puerto Rico",earthquake,3.31,7.94,0.18,3,reviewed,pr,pr
2018-07-31T23:24:23.220Z,51.3795,-176.0163,8.4,2,ml,,,,0.66,ak,ak0189qzrqky,2023-08-15T21:30:32.116Z,"69 km SE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-31T23:21:04.270Z,19.4138336,-155.2550049,2.4,2.15,md,14,111,0.004916,0.16,hv,hv70504862,2018-07-31T23:25:28.013Z,"3 km SW of Volcano, Hawaii",earthquake,0.42,0.44,0.83,9,automatic,hv,hv
2018-07-31T23:16:18.440Z,19.4148331,-155.3286591,0.49,2.14,ml,14,281,0.02825,0.26,hv,hv70504837,2018-07-31T23:21:57.140Z,"10 km WSW of Volcano, Hawaii",earthquake,0.61,0.78,0.44,8,automatic,hv,hv
2018-07-31T23:14:21.280Z,19.4148331,-155.2859955,0.94,2.05,ml,19,71,0.003336,0.17,hv,hv70504832,2018-07-31T23:20:00.030Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.24,0.22,10,automatic,hv,hv
2018-07-31T22:51:20.120Z,19.4108334,-155.2859955,0.41,2.02,ml,20,42,0.007025,0.17,hv,hv70504757,2018-07-31T22:57:00.450Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.27,0.31,9,automatic,hv,hv
2018-07-31T22:50:47.400Z,35.0523,-97.5935,4.919,2.2,ml,,49,,0.66,us,us2000gimh,2018-10-16T15:34:14.040Z,"3 km ENE of Dibble, Oklahoma",earthquake,2,6.1,,,reviewed,tul,tul
2018-07-31T22:42:44.050Z,19.4136658,-155.2741699,1.88,2.2,md,17,47,0.01018,0.13,hv,hv70504727,2018-07-31T22:48:25.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.4,0.14,14,automatic,hv,hv
2018-07-31T22:41:42.580Z,32.892,-116.2681667,5.85,2.46,ml,81,49,0.1297,0.21,ci,ci38234552,2018-08-01T16:12:33.560Z,"26km ENE of Pine Valley, CA",earthquake,0.14,0.85,0.128,26,reviewed,ci,ci
2018-07-31T22:37:00.390Z,19.4016666,-155.2913361,0.9,2.02,ml,17,58,0.009553,0.19,hv,hv70504702,2018-07-31T22:42:39.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.31,0.22,7,automatic,hv,hv
2018-07-31T22:12:27.780Z,19.4011669,-155.2923279,0.04,2.1,ml,16,55,0.009054,0.21,hv,hv70504647,2018-07-31T22:18:09.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.21,0.31,12,automatic,hv,hv
2018-07-31T22:03:01.970Z,56.3671,-148.7357,20.24,2.9,ml,,253,2.535,0.45,us,us1000g4hj,2023-08-15T21:30:14.401Z,"256 km SE of Chiniak, Alaska",earthquake,8.6,11.8,0.069,28,reviewed,us,us
2018-07-31T21:59:09.300Z,-55.7883,-27.9058,35,4.8,mb,,79,5.161,0.78,us,us1000g2n5,2018-10-16T15:34:15.040Z,"South Sandwich Islands region",earthquake,12.4,2,0.116,23,reviewed,us,us
2018-07-31T21:58:17.896Z,60.2697,-153.0402,133.7,3.1,ml,,,,0.64,ak,ak0189qys5b1,2023-08-15T21:30:07.509Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-31T21:37:49.440Z,3.6931,122.8283,552.97,4.1,mb,,153,3.28,0.55,us,us1000g2mz,2018-10-16T15:34:05.040Z,"278 km SSE of Tabiauan, Philippines",earthquake,13.9,9.5,0.14,14,reviewed,us,us
2018-07-31T21:37:44.420Z,36.1351,70.5973,107.39,4.1,mb,,81,0.988,0.7,us,us2000gikq,2018-10-16T15:34:05.040Z,"82 km SE of Farkh?r, Afghanistan",earthquake,3.4,8.6,0.158,11,reviewed,us,us
2018-07-31T21:06:50.380Z,33.4923333,-116.8011667,3.37,2.07,ml,84,22,0.02,0.19,ci,ci38234448,2018-07-31T23:05:39.640Z,"8km NE of Aguanga, CA",earthquake,0.12,0.33,0.145,25,reviewed,ci,ci
2018-07-31T20:58:09.740Z,-5.3178,147.1308,170.65,4.3,mb,,287,4.06,0.5,us,us1000g2n4,2018-10-16T15:34:11.040Z,"149 km E of Madang, Papua New Guinea",earthquake,14.5,13.4,0.168,11,reviewed,us,us
2018-07-31T20:57:34.690Z,18.9068,-64.7483,105,3.28,md,5,341,1.3401,0.18,pr,pr2018212041,2018-10-16T15:34:18.040Z,"63 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.64,7.44,0.18,4,reviewed,pr,pr
2018-07-31T20:54:38.290Z,35.705,-121.1103333,7.54,2.23,md,57,100,0.1051,0.05,nc,nc73062466,2018-08-01T19:48:02.634Z,"10km NE of San Simeon, CA",earthquake,0.16,0.52,0.169,44,reviewed,nc,nc
2018-07-31T20:35:21.010Z,-24.4019,-68.4671,68.87,4.8,mww,,53,1.502,1.41,us,us2000giiv,2022-08-08T06:43:58.463Z,"167 km S of San Pedro de Atacama, Chile",earthquake,5.5,4.8,0.093,11,reviewed,us,us
2018-07-31T20:32:59.280Z,19.452,-155.586333333333,0.5,2.44,ml,8,108,,0.17,hv,hv70504357,2023-12-08T19:28:07.450Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.67,1.39,0.479472115614105,2,reviewed,hv,hv
2018-07-31T20:29:16.600Z,19.397,-155.281333333333,0.6,2.25,ml,23,43,,0.11,hv,hv70504347,2023-12-08T19:23:02.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.248947068288024,17,reviewed,hv,hv
2018-07-31T20:28:57.320Z,-1.8257,100.3719,55.42,4.9,mb,,126,2.239,0.8,us,us2000giip,2018-10-16T15:34:16.040Z,"96 km S of Padang, Indonesia",earthquake,7.8,5.3,0.056,102,reviewed,us,us
2018-07-31T20:18:37.940Z,19.287,-155.003833333333,18.87,2.52,ml,10,299,,0.2,hv,hv70504312,2023-12-08T19:15:34.740Z,"22 km SSW of Leilani Estates, Hawaii",earthquake,2.06,4.15,0.15024079612649,6,reviewed,hv,hv
2018-07-31T20:07:17.681Z,51.7821,-177.3339,68.4,2,ml,,,,0.28,ak,ak0189qxvs60,2023-08-15T21:29:37.652Z,"49 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-31T20:06:38.200Z,19.4121666,-155.2858276,-0.34,2.13,ml,16,71,0.005705,0.24,hv,hv70504277,2018-07-31T20:12:26.280Z,"6 km WSW of Volcano, Hawaii",earthquake,0.34,0.36,0.33,5,automatic,hv,hv
2018-07-31T19:45:53.150Z,19.4158325,-155.2893372,0.78,2.25,ml,21,77,0.004537,0.23,hv,hv70504207,2018-07-31T19:51:36.390Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.33,12,automatic,hv,hv
2018-07-31T19:28:58.530Z,-53.9062,-146.1006,10,4.5,mb,,238,22.355,0.71,us,us1000g2mx,2018-10-16T15:34:14.040Z,"Pacific-Antarctic Ridge",earthquake,18.2,2,0.145,18,reviewed,us,us
